152	DAGEM	226	SAGEM	0.670538
408	Structure	264	SAGEM	-6225635.386853
190	DAGEM	197	DAGEM	0.774100
166	DAGEM	22	GEM	0.794429
325	SGEM	144	DAGEM	0.711788
192	DAGEM	319	SGEM	0.758651
340	SGEM	136	DAGEM	0.862535
193	DAGEM	312	SGEM	0.825064
347	SGEM	229	SAGEM	0.853641
39	GEM	294	SAGEM	0.643392
376	SGEM	243	SAGEM	0.723099
262	SAGEM	10	GEM	0.509121
155	DAGEM	105	DAGEM	0.949244
359	SGEM	225	SAGEM	0.792259
274	SAGEM	144	DAGEM	0.732118
198	DAGEM	8	GEM	0.725145
392	SGEM	306	SGEM	0.641460
290	SAGEM	83	GEM	0.631437
382	SGEM	222	SAGEM	0.756870
329	SGEM	248	SAGEM	0.700797
162	DAGEM	26	GEM	0.709531
127	DAGEM	22	GEM	0.727114
182	DAGEM	319	SGEM	0.821826
366	SGEM	336	SGEM	0.913896
389	SGEM	122	DAGEM	0.714582
207	SAGEM	168	DAGEM	0.642367
380	SGEM	30	GEM	0.638452
278	SAGEM	80	GEM	0.612873
203	SAGEM	51	GEM	0.589163
146	DAGEM	403	Structure	-6225635.317138
272	SAGEM	104	DAGEM	0.769593
65	GEM	49	GEM	0.771655
172	DAGEM	81	GEM	0.739488
235	SAGEM	9	GEM	0.562755
406	Structure	302	SGEM	-6225635.328151
226	SAGEM	193	DAGEM	0.676466
71	GEM	108	DAGEM	0.660815
232	SAGEM	395	SGEM	0.855828
141	DAGEM	311	SGEM	0.725114
378	SGEM	383	SGEM	0.768123
72	GEM	56	GEM	0.931577
181	DAGEM	252	SAGEM	0.785710
131	DAGEM	43	GEM	0.752410
307	SGEM	177	DAGEM	0.748983
210	SAGEM	101	DAGEM	0.710476
164	DAGEM	206	SAGEM	0.775815
365	SGEM	122	DAGEM	0.759776
271	SAGEM	244	SAGEM	0.630571
220	SAGEM	52	GEM	0.563967
218	SAGEM	15	GEM	0.584485
120	DAGEM	159	DAGEM	0.751050
267	SAGEM	7	GEM	0.616696
238	SAGEM	8	GEM	0.500110
117	DAGEM	120	DAGEM	0.899284
349	SGEM	398	SGEM	0.636867
106	DAGEM	21	GEM	0.666932
243	SAGEM	93	GEM	0.548356
306	SGEM	193	DAGEM	0.809566
248	SAGEM	166	DAGEM	0.700107
387	SGEM	235	SAGEM	0.680386
278	SAGEM	323	SGEM	0.617921
145	DAGEM	319	SGEM	0.854259
405	Structure	203	SAGEM	-6225635.295718
98	GEM	296	SAGEM	0.590775
254	SAGEM	124	DAGEM	0.835947
376	SGEM	288	SAGEM	0.701938
339	SGEM	301	SGEM	0.724134
156	DAGEM	242	SAGEM	0.681910
13	GEM	20	GEM	0.641137
127	DAGEM	168	DAGEM	0.777381
302	SGEM	287	SAGEM	0.707758
97	GEM	100	GEM	0.869524
364	SGEM	243	SAGEM	0.721965
333	SGEM	15	GEM	0.629897
406	Structure	307	SGEM	-6225635.329371
181	DAGEM	217	SAGEM	0.784151
253	SAGEM	92	GEM	0.536076
127	DAGEM	395	SGEM	0.777638
264	SAGEM	192	DAGEM	0.650591
143	DAGEM	36	GEM	0.633511
326	SGEM	155	DAGEM	0.693000
327	SGEM	112	DAGEM	0.735154
383	SGEM	171	DAGEM	0.804335
183	DAGEM	227	SAGEM	0.685969
270	SAGEM	250	SAGEM	0.656123
379	SGEM	131	DAGEM	0.717849
268	SAGEM	97	GEM	0.590691
46	GEM	315	SGEM	0.602317
124	DAGEM	134	DAGEM	0.784999
233	SAGEM	225	SAGEM	0.661850
339	SGEM	380	SGEM	0.701432
272	SAGEM	203	SAGEM	0.735954
33	GEM	81	GEM	0.684716
379	SGEM	8	GEM	0.618383
231	SAGEM	195	DAGEM	0.701347
347	SGEM	115	DAGEM	0.842773
300	SAGEM	62	GEM	0.650175
225	SAGEM	336	SGEM	0.725898
331	SGEM	259	SAGEM	0.654393
334	SGEM	132	DAGEM	0.759196
333	SGEM	216	SAGEM	0.789423
277	SAGEM	217	SAGEM	0.637987
355	SGEM	296	SAGEM	0.602205
273	SAGEM	180	DAGEM	0.835052
263	SAGEM	286	SAGEM	0.670245
303	SGEM	225	SAGEM	0.770851
262	SAGEM	4	GEM	0.589468
355	SGEM	209	SAGEM	0.628050
361	SGEM	81	GEM	0.636612
231	SAGEM	283	SAGEM	0.628545
62	GEM	198	DAGEM	0.736403
339	SGEM	373	SGEM	0.635658
378	SGEM	136	DAGEM	0.772427
411	Fastruct	301	SGEM	-6225635.461350
335	SGEM	410	Structure	-6225635.315007
180	DAGEM	53	GEM	0.712922
326	SGEM	258	SAGEM	0.648164
243	SAGEM	3	GEM	0.555078
162	DAGEM	61	GEM	0.870162
172	DAGEM	161	DAGEM	0.903061
383	SGEM	105	DAGEM	0.844713
340	SGEM	388	SGEM	0.931987
117	DAGEM	9	GEM	0.724872
343	SGEM	251	SAGEM	0.672647
357	SGEM	341	SGEM	0.706329
272	SAGEM	299	SAGEM	0.670787
392	SGEM	252	SAGEM	0.597186
184	DAGEM	119	DAGEM	0.897278
202	SAGEM	103	DAGEM	0.655183
407	Structure	2	GEM	-6225635.415136
308	SGEM	260	SAGEM	0.605900
326	SGEM	12	GEM	0.604766
172	DAGEM	67	GEM	0.739488
151	DAGEM	77	GEM	0.885479
251	SAGEM	125	DAGEM	0.688385
260	SAGEM	192	DAGEM	0.628771
172	DAGEM	4	GEM	0.871401
68	GEM	80	GEM	0.896053
406	Structure	12	GEM	-6225635.400869
356	SGEM	23	GEM	0.626956
276	SAGEM	21	GEM	0.545562
223	SAGEM	25	GEM	0.519056
99	GEM	16	GEM	0.813120
300	SAGEM	118	DAGEM	0.730539
336	SGEM	208	SAGEM	0.639972
347	SGEM	209	SAGEM	0.807807
248	SAGEM	132	DAGEM	0.800956
204	SAGEM	279	SAGEM	0.612152
218	SAGEM	316	SGEM	0.754012
127	DAGEM	187	DAGEM	0.759728
388	SGEM	68	GEM	0.706683
147	DAGEM	101	DAGEM	0.935830
205	SAGEM	79	GEM	0.598163
89	GEM	48	GEM	0.744380
183	DAGEM	58	GEM	0.745117
341	SGEM	313	SGEM	0.739008
228	SAGEM	53	GEM	0.596175
118	DAGEM	191	DAGEM	0.753298
359	SGEM	96	GEM	0.654765
53	GEM	5	GEM	0.730142
294	SAGEM	111	DAGEM	0.796183
298	SAGEM	301	SGEM	0.724493
95	GEM	125	DAGEM	0.735144
271	SAGEM	107	DAGEM	0.690895
138	DAGEM	1	GEM	0.695368
397	SGEM	210	SAGEM	0.669524
151	DAGEM	349	SGEM	0.755510
411	Fastruct	88	GEM	-6225635.555802
375	SGEM	403	Structure	-6225635.309752
145	DAGEM	317	SGEM	0.825013
301	SGEM	78	GEM	0.611246
147	DAGEM	213	SAGEM	0.759155
146	DAGEM	161	DAGEM	0.984655
165	DAGEM	40	GEM	0.683608
367	SGEM	5	GEM	0.684601
51	GEM	24	GEM	0.723815
266	SAGEM	21	GEM	0.644949
392	SGEM	240	SAGEM	0.624534
69	GEM	211	SAGEM	0.612198
379	SGEM	161	DAGEM	0.730152
155	DAGEM	29	GEM	0.722792
246	SAGEM	192	DAGEM	0.768948
386	SGEM	30	GEM	0.629171
264	SAGEM	321	SGEM	0.671584
177	DAGEM	323	SGEM	0.655816
377	SGEM	230	SAGEM	0.684524
359	SGEM	340	SGEM	0.781472
269	SAGEM	213	SAGEM	0.670085
339	SGEM	142	DAGEM	0.721693
305	SGEM	20	GEM	0.664709
339	SGEM	205	SAGEM	0.619164
396	SGEM	4	GEM	0.755993
360	SGEM	179	DAGEM	0.746361
341	SGEM	283	SAGEM	0.774834
266	SAGEM	316	SGEM	0.764427
199	DAGEM	322	SGEM	0.786014
343	SGEM	6	GEM	0.617307
42	GEM	59	GEM	0.802108
145	DAGEM	324	SGEM	0.763509
83	GEM	22	GEM	0.754127
340	SGEM	30	GEM	0.654105
351	SGEM	337	SGEM	0.739256
326	SGEM	123	DAGEM	0.676869
263	SAGEM	128	DAGEM	0.848149
393	SGEM	83	GEM	0.619773
386	SGEM	2	GEM	0.637292
271	SAGEM	278	SAGEM	0.638458
336	SGEM	7	GEM	0.680775
220	SAGEM	7	GEM	0.540247
380	SGEM	13	GEM	0.647165
266	SAGEM	116	DAGEM	0.768814
394	SGEM	121	DAGEM	0.840956
38	GEM	50	GEM	0.657831
351	SGEM	42	GEM	0.665420
92	GEM	136	DAGEM	0.744810
237	SAGEM	324	SGEM	0.765138
108	DAGEM	75	GEM	0.634729
151	DAGEM	267	SAGEM	0.818518
343	SGEM	323	SGEM	0.641948
166	DAGEM	17	GEM	0.805451
377	SGEM	157	DAGEM	0.843421
90	GEM	320	SGEM	0.623337
91	GEM	211	SAGEM	0.575960
271	SAGEM	47	GEM	0.625127
282	SAGEM	116	DAGEM	0.727452
387	SGEM	266	SAGEM	0.764170
147	DAGEM	85	GEM	0.726686
217	SAGEM	103	DAGEM	0.695843
228	SAGEM	73	GEM	0.591721
297	SAGEM	86	GEM	0.613831
346	SGEM	110	DAGEM	0.716008
335	SGEM	303	SGEM	0.787600
88	GEM	20	GEM	0.644154
387	SGEM	73	GEM	0.675547
390	SGEM	107	DAGEM	0.848002
155	DAGEM	393	SGEM	0.727544
350	SGEM	130	DAGEM	0.824280
388	SGEM	310	SGEM	0.759135
349	SGEM	47	GEM	0.615553
278	SAGEM	336	SGEM	0.716493
360	SGEM	322	SGEM	0.793816
304	SGEM	115	DAGEM	0.756123
401	Structure	295	SAGEM	-6225635.352997
352	SGEM	389	SGEM	0.816116
275	SAGEM	151	DAGEM	0.735596
380	SGEM	308	SGEM	0.708582
198	DAGEM	9	GEM	0.735885
257	SAGEM	124	DAGEM	0.832647
177	DAGEM	53	GEM	0.750513
220	SAGEM	250	SAGEM	0.713480
165	DAGEM	195	DAGEM	0.955072
394	SGEM	288	SAGEM	0.887268
405	Structure	103	DAGEM	-6225635.286824
220	SAGEM	116	DAGEM	0.727585
105	DAGEM	47	GEM	0.733733
366	SGEM	180	DAGEM	0.763936
316	SGEM	318	SGEM	0.786115
404	Structure	127	DAGEM	-6225635.325432
335	SGEM	304	SGEM	0.691553
350	SGEM	90	GEM	0.675420
368	SGEM	284	SAGEM	0.725953
333	SGEM	260	SAGEM	0.706432
277	SAGEM	130	DAGEM	0.703884
343	SGEM	162	DAGEM	0.800054
258	SAGEM	128	DAGEM	0.799022
184	DAGEM	117	DAGEM	0.885612
304	SGEM	196	DAGEM	0.741262
340	SGEM	245	SAGEM	0.773191
217	SAGEM	46	GEM	0.605755
150	DAGEM	292	SAGEM	0.723748
155	DAGEM	241	SAGEM	0.765429
410	Structure	72	GEM	-6225635.394430
163	DAGEM	49	GEM	0.723181
251	SAGEM	324	SGEM	0.804393
207	SAGEM	101	DAGEM	0.698151
143	DAGEM	229	SAGEM	0.690862
49	GEM	192	DAGEM	0.706354
379	SGEM	202	SAGEM	0.691415
325	SGEM	259	SAGEM	0.771707
37	GEM	102	DAGEM	0.638160
121	DAGEM	31	GEM	0.735496
258	SAGEM	133	DAGEM	0.787762
272	SAGEM	148	DAGEM	0.693004
276	SAGEM	384	SGEM	0.703471
362	SGEM	8	GEM	0.552076
214	SAGEM	3	GEM	0.597126
356	SGEM	234	SAGEM	0.683433
162	DAGEM	32	GEM	0.846661
342	SGEM	8	GEM	0.609112
215	SAGEM	135	DAGEM	0.756525
385	SGEM	241	SAGEM	0.628934
327	SGEM	106	DAGEM	0.685371
276	SAGEM	156	DAGEM	0.677418
268	SAGEM	141	DAGEM	0.758265
214	SAGEM	218	SAGEM	0.749951
378	SGEM	365	SGEM	0.813687
35	GEM	109	DAGEM	0.720847
210	SAGEM	55	GEM	0.566995
151	DAGEM	73	GEM	0.797772
202	SAGEM	321	SGEM	0.668496
264	SAGEM	111	DAGEM	0.721497
305	SGEM	49	GEM	0.668912
228	SAGEM	314	SGEM	0.747322
253	SAGEM	185	DAGEM	0.771340
242	SAGEM	139	DAGEM	0.678396
228	SAGEM	317	SGEM	0.737980
337	SGEM	320	SGEM	0.787924
314	SGEM	10	GEM	0.666267
252	SAGEM	123	DAGEM	0.702034
139	DAGEM	108	DAGEM	0.749223
153	DAGEM	213	SAGEM	0.739757
272	SAGEM	213	SAGEM	0.670787
94	GEM	317	SGEM	0.719378
331	SGEM	123	DAGEM	0.789643
341	SGEM	61	GEM	0.794159
236	SAGEM	63	GEM	0.724984
352	SGEM	115	DAGEM	0.833051
144	DAGEM	233	SAGEM	0.706985
234	SAGEM	28	GEM	0.585082
364	SGEM	156	DAGEM	0.746805
35	GEM	108	DAGEM	0.632624
351	SGEM	23	GEM	0.611425
347	SGEM	313	SGEM	0.741618
404	Structure	38	GEM	-6225635.415962
42	GEM	26	GEM	0.700102
169	DAGEM	69	GEM	0.717240
349	SGEM	233	SAGEM	0.637522
154	DAGEM	316	SGEM	0.888755
238	SAGEM	69	GEM	0.507617
145	DAGEM	89	GEM	0.712833
374	SGEM	293	SAGEM	0.871312
142	DAGEM	101	DAGEM	0.946762
231	SAGEM	8	GEM	0.554431
259	SAGEM	35	GEM	0.554713
212	SAGEM	13	GEM	0.625484
368	SGEM	132	DAGEM	0.755309
341	SGEM	254	SAGEM	0.691084
398	SGEM	254	SAGEM	0.848083
166	DAGEM	395	SGEM	0.736681
47	GEM	17	GEM	0.773400
394	SGEM	290	SAGEM	0.761585
304	SGEM	180	DAGEM	0.686479
142	DAGEM	159	DAGEM	0.776585
163	DAGEM	288	SAGEM	0.817980
140	DAGEM	321	SGEM	0.758493
176	DAGEM	10	GEM	0.732123
350	SGEM	16	GEM	0.651959
360	SGEM	285	SAGEM	0.596150
222	SAGEM	188	DAGEM	0.664789
165	DAGEM	78	GEM	0.671838
219	SAGEM	110	DAGEM	0.793716
273	SAGEM	43	GEM	0.568629
300	SAGEM	83	GEM	0.648417
275	SAGEM	261	SAGEM	0.630760
275	SAGEM	159	DAGEM	0.653933
340	SGEM	267	SAGEM	0.849146
397	SGEM	216	SAGEM	0.804057
309	SGEM	127	DAGEM	0.811945
92	GEM	295	SAGEM	0.532131
308	SGEM	120	DAGEM	0.704198
289	SAGEM	203	SAGEM	0.719274
133	DAGEM	70	GEM	0.732703
65	GEM	204	SAGEM	0.597371
350	SGEM	107	DAGEM	0.749584
267	SAGEM	141	DAGEM	0.796424
283	SAGEM	29	GEM	0.598646
367	SGEM	17	GEM	0.699828
87	GEM	189	DAGEM	0.622960
261	SAGEM	137	DAGEM	0.752297
184	DAGEM	169	DAGEM	0.739139
247	SAGEM	190	DAGEM	0.782641
117	DAGEM	114	DAGEM	0.789956
328	SGEM	121	DAGEM	0.788054
173	DAGEM	171	DAGEM	0.907655
340	SGEM	13	GEM	0.724424
323	SGEM	7	GEM	0.554721
396	SGEM	62	GEM	0.675561
252	SAGEM	185	DAGEM	0.698471
290	SAGEM	45	GEM	0.702801
360	SGEM	407	Structure	-6225635.333735
178	DAGEM	116	DAGEM	0.869567
388	SGEM	198	DAGEM	0.849668
174	DAGEM	318	SGEM	0.765270
255	SAGEM	111	DAGEM	0.712437
375	SGEM	295	SAGEM	0.671653
145	DAGEM	208	SAGEM	0.673226
348	SGEM	53	GEM	0.632125
223	SAGEM	240	SAGEM	0.603310
385	SGEM	187	DAGEM	0.704901
253	SAGEM	196	DAGEM	0.706610
274	SAGEM	296	SAGEM	0.685297
9	GEM	113	DAGEM	0.647541
90	GEM	206	SAGEM	0.633499
378	SGEM	10	GEM	0.650151
351	SGEM	265	SAGEM	0.793321
368	SGEM	55	GEM	0.700638
90	GEM	7	GEM	0.688061
251	SAGEM	293	SAGEM	0.697496
125	DAGEM	133	DAGEM	0.889250
361	SGEM	350	SGEM	0.787958
214	SAGEM	130	DAGEM	0.797420
306	SGEM	163	DAGEM	0.837489
175	DAGEM	4	GEM	0.808880
272	SAGEM	393	SGEM	0.642192
75	GEM	77	GEM	0.653083
147	DAGEM	252	SAGEM	0.793721
364	SGEM	93	GEM	0.561400
171	DAGEM	2	GEM	0.775588
309	SGEM	320	SGEM	0.742601
147	DAGEM	352	SGEM	0.849651
394	SGEM	105	DAGEM	0.870915
357	SGEM	174	DAGEM	0.754863
397	SGEM	52	GEM	0.636371
166	DAGEM	168	DAGEM	0.809651
320	SGEM	14	GEM	0.635771
276	SAGEM	283	SAGEM	0.612482
329	SGEM	153	DAGEM	0.858237
144	DAGEM	166	DAGEM	0.779915
50	GEM	192	DAGEM	0.684920
333	SGEM	373	SGEM	0.733736
328	SGEM	403	Structure	-6225635.309649
228	SAGEM	50	GEM	0.624552
36	GEM	295	SAGEM	0.543713
358	SGEM	240	SAGEM	0.770025
256	SAGEM	246	SAGEM	0.771621
331	SGEM	346	SGEM	0.841648
329	SGEM	141	DAGEM	0.825491
379	SGEM	289	SAGEM	0.637186
153	DAGEM	115	DAGEM	0.936465
286	SAGEM	189	DAGEM	0.808579
260	SAGEM	290	SAGEM	0.610804
217	SAGEM	101	DAGEM	0.778221
133	DAGEM	171	DAGEM	0.977065
399	SGEM	163	DAGEM	0.799617
213	SAGEM	241	SAGEM	0.652379
218	SAGEM	222	SAGEM	0.749257
297	SAGEM	167	DAGEM	0.770137
118	DAGEM	1	GEM	0.664564
179	DAGEM	320	SGEM	0.753944
407	Structure	186	DAGEM	-6225635.338465
244	SAGEM	34	GEM	0.537368
143	DAGEM	286	SAGEM	0.773480
342	SGEM	288	SAGEM	0.711719
376	SGEM	400	SGEM	0.726164
184	DAGEM	23	GEM	0.691895
23	GEM	29	GEM	0.676961
318	SGEM	18	GEM	0.636635
217	SAGEM	109	DAGEM	0.745175
333	SGEM	126	DAGEM	0.820408
340	SGEM	350	SGEM	0.932087
328	SGEM	57	GEM	0.642282
333	SGEM	28	GEM	0.633086
307	SGEM	70	GEM	0.574032
306	SGEM	161	DAGEM	0.814991
106	DAGEM	28	GEM	0.627480
244	SAGEM	158	DAGEM	0.708092
408	Structure	187	DAGEM	-6225635.333793
169	DAGEM	63	GEM	0.734212
132	DAGEM	142	DAGEM	0.813271
218	SAGEM	64	GEM	0.551219
280	SAGEM	198	DAGEM	0.760260
164	DAGEM	70	GEM	0.680368
181	DAGEM	192	DAGEM	0.792562
351	SGEM	285	SAGEM	0.651219
302	SGEM	127	DAGEM	0.773131
34	GEM	187	DAGEM	0.650439
49	GEM	1	GEM	0.895329
350	SGEM	388	SGEM	0.984898
89	GEM	54	GEM	0.623525
258	SAGEM	265	SAGEM	0.798147
367	SGEM	91	GEM	0.641601
398	SGEM	5	GEM	0.627668
378	SGEM	206	SAGEM	0.750660
341	SGEM	294	SAGEM	0.839124
149	DAGEM	396	SGEM	0.790669
406	Structure	84	GEM	-6225635.423453
219	SAGEM	77	GEM	0.740110
177	DAGEM	115	DAGEM	0.920987
145	DAGEM	185	DAGEM	0.773144
180	DAGEM	112	DAGEM	0.771325
91	GEM	289	SAGEM	0.539264
289	SAGEM	11	GEM	0.544619
387	SGEM	10	GEM	0.675470
125	DAGEM	395	SGEM	0.757550
340	SGEM	295	SAGEM	0.673889
268	SAGEM	56	GEM	0.568937
360	SGEM	221	SAGEM	0.685719
202	SAGEM	4	GEM	0.682465
263	SAGEM	97	GEM	0.665188
275	SAGEM	54	GEM	0.600509
299	SAGEM	74	GEM	0.693577
336	SGEM	189	DAGEM	0.745304
353	SGEM	402	Structure	-6225635.314202
109	DAGEM	84	GEM	0.718782
366	SGEM	78	GEM	0.687444
33	GEM	54	GEM	0.856114
353	SGEM	64	GEM	0.585137
232	SAGEM	283	SAGEM	0.649517
155	DAGEM	32	GEM	0.865784
130	DAGEM	209	SAGEM	0.735731
241	SAGEM	77	GEM	0.671377
356	SGEM	231	SAGEM	0.747670
409	Structure	15	GEM	-6225635.388356
287	SAGEM	109	DAGEM	0.719616
356	SGEM	147	DAGEM	0.752635
131	DAGEM	164	DAGEM	0.806249
309	SGEM	204	SAGEM	0.711861
151	DAGEM	75	GEM	0.752419
176	DAGEM	233	SAGEM	0.719001
398	SGEM	247	SAGEM	0.731903
93	GEM	201	SAGEM	0.559378
407	Structure	316	SGEM	-6225635.345781
225	SAGEM	56	GEM	0.554536
200	DAGEM	194	DAGEM	0.941857
315	SGEM	279	SAGEM	0.748595
139	DAGEM	23	GEM	0.695377
349	SGEM	268	SAGEM	0.667605
232	SAGEM	3	GEM	0.565223
269	SAGEM	233	SAGEM	0.647007
254	SAGEM	61	GEM	0.679838
371	SGEM	153	DAGEM	0.801841
69	GEM	322	SGEM	0.652398
338	SGEM	9	GEM	0.537785
326	SGEM	292	SAGEM	0.730548
350	SGEM	39	GEM	0.694542
398	SGEM	386	SGEM	0.866497
60	GEM	111	DAGEM	0.755062
398	SGEM	169	DAGEM	0.807310
237	SAGEM	210	SAGEM	0.694239
127	DAGEM	104	DAGEM	0.948824
261	SAGEM	64	GEM	0.545509
236	SAGEM	187	DAGEM	0.664234
359	SGEM	66	GEM	0.735809
129	DAGEM	46	GEM	0.686564
264	SAGEM	132	DAGEM	0.647059
337	SGEM	122	DAGEM	0.777486
384	SGEM	60	GEM	0.653471
374	SGEM	187	DAGEM	0.780040
147	DAGEM	48	GEM	0.734136
286	SAGEM	192	DAGEM	0.784881
223	SAGEM	266	SAGEM	0.560988
367	SGEM	385	SGEM	0.686109
195	DAGEM	79	GEM	0.742168
403	Structure	289	SAGEM	-6225635.357971
328	SGEM	343	SGEM	0.771937
240	SAGEM	79	GEM	0.618395
342	SGEM	177	DAGEM	0.745004
270	SAGEM	222	SAGEM	0.575245
102	DAGEM	113	DAGEM	0.949098
236	SAGEM	126	DAGEM	0.769999
223	SAGEM	253	SAGEM	0.657679
217	SAGEM	137	DAGEM	0.793984
70	GEM	108	DAGEM	0.637597
320	SGEM	73	GEM	0.635100
258	SAGEM	37	GEM	0.619152
361	SGEM	133	DAGEM	0.740146
282	SAGEM	299	SAGEM	0.646766
253	SAGEM	75	GEM	0.546955
112	DAGEM	114	DAGEM	0.774966
407	Structure	395	SGEM	-6225635.347364
218	SAGEM	286	SAGEM	0.701632
31	GEM	9	GEM	0.631384
231	SAGEM	134	DAGEM	0.693604
179	DAGEM	321	SGEM	0.773666
329	SGEM	268	SAGEM	0.790533
253	SAGEM	315	SGEM	0.796522
176	DAGEM	11	GEM	0.679796
280	SAGEM	384	SGEM	0.745836
356	SGEM	224	SAGEM	0.801795
391	SGEM	197	DAGEM	0.701816
180	DAGEM	166	DAGEM	0.809648
300	SAGEM	103	DAGEM	0.743282
274	SAGEM	234	SAGEM	0.615230
379	SGEM	181	DAGEM	0.743618
273	SAGEM	59	GEM	0.614506
132	DAGEM	191	DAGEM	0.765962
134	DAGEM	141	DAGEM	0.873963
58	GEM	59	GEM	0.773078
308	SGEM	42	GEM	0.588880
223	SAGEM	234	SAGEM	0.569238
400	SGEM	225	SAGEM	0.771829
177	DAGEM	41	GEM	0.702862
123	DAGEM	106	DAGEM	0.954739
162	DAGEM	319	SGEM	0.877008
237	SAGEM	127	DAGEM	0.678806
298	SAGEM	20	GEM	0.581906
305	SGEM	19	GEM	0.666682
142	DAGEM	296	SAGEM	0.760387
341	SGEM	306	SGEM	0.842703
89	GEM	296	SAGEM	0.576360
231	SAGEM	395	SGEM	0.799883
180	DAGEM	239	SAGEM	0.617790
205	SAGEM	12	GEM	0.603082
155	DAGEM	386	SGEM	0.759067
214	SAGEM	75	GEM	0.592667
92	GEM	107	DAGEM	0.669515
375	SGEM	167	DAGEM	0.784392
128	DAGEM	189	DAGEM	0.780582
69	GEM	187	DAGEM	0.668321
232	SAGEM	168	DAGEM	0.810549
168	DAGEM	79	GEM	0.712189
347	SGEM	11	GEM	0.653987
269	SAGEM	133	DAGEM	0.714655
352	SGEM	305	SGEM	0.776475
333	SGEM	124	DAGEM	0.750603
194	DAGEM	21	GEM	0.731265
275	SAGEM	101	DAGEM	0.776906
403	Structure	61	GEM	-6225635.345143
150	DAGEM	303	SGEM	0.815900
229	SAGEM	239	SAGEM	0.628141
80	GEM	28	GEM	0.799521
263	SAGEM	133	DAGEM	0.848563
145	DAGEM	124	DAGEM	0.785313
149	DAGEM	291	SAGEM	0.775508
61	GEM	34	GEM	0.681202
278	SAGEM	400	SGEM	0.762502
242	SAGEM	102	DAGEM	0.632485
349	SGEM	116	DAGEM	0.731585
370	SGEM	189	DAGEM	0.855557
160	DAGEM	56	GEM	0.677815
68	GEM	55	GEM	0.758325
396	SGEM	395	SGEM	0.931454
298	SAGEM	252	SAGEM	0.676541
271	SAGEM	339	SGEM	0.674427
374	SGEM	108	DAGEM	0.780035
377	SGEM	59	GEM	0.677686
404	Structure	158	DAGEM	-6225635.315153
335	SGEM	298	SAGEM	0.855558
157	DAGEM	63	GEM	0.733649
154	DAGEM	384	SGEM	0.787293
310	SGEM	10	GEM	0.630687
226	SAGEM	69	GEM	0.576401
122	DAGEM	84	GEM	0.637850
249	SAGEM	137	DAGEM	0.740026
405	Structure	11	GEM	-6225635.377609
259	SAGEM	67	GEM	0.605951
68	GEM	205	SAGEM	0.605937
66	GEM	33	GEM	0.666008
403	Structure	408	Structure	0.947175
97	GEM	203	SAGEM	0.600037
36	GEM	4	GEM	0.642520
384	SGEM	316	SGEM	0.776167
144	DAGEM	58	GEM	0.660182
81	GEM	19	GEM	0.825826
357	SGEM	48	GEM	0.640553
263	SAGEM	193	DAGEM	0.842539
272	SAGEM	295	SAGEM	0.688236
274	SAGEM	145	DAGEM	0.687918
61	GEM	207	SAGEM	0.663147
374	SGEM	228	SAGEM	0.712913
362	SGEM	212	SAGEM	0.613817
303	SGEM	114	DAGEM	0.761953
380	SGEM	266	SAGEM	0.734428
195	DAGEM	316	SGEM	0.878324
353	SGEM	124	DAGEM	0.849836
34	GEM	17	GEM	0.715174
151	DAGEM	113	DAGEM	0.772732
71	GEM	15	GEM	0.680558
307	SGEM	296	SAGEM	0.676240
111	DAGEM	324	SGEM	0.763297
382	SGEM	336	SGEM	0.760531
295	SAGEM	3	GEM	0.564883
337	SGEM	220	SAGEM	0.756946
278	SAGEM	110	DAGEM	0.748543
141	DAGEM	62	GEM	0.718159
23	GEM	24	GEM	0.718908
376	SGEM	284	SAGEM	0.702611
406	Structure	45	GEM	-6225635.369797
98	GEM	25	GEM	0.799048
180	DAGEM	48	GEM	0.688651
153	DAGEM	127	DAGEM	0.920970
376	SGEM	337	SGEM	0.796096
352	SGEM	79	GEM	0.696713
88	GEM	109	DAGEM	0.710260
256	SAGEM	324	SGEM	0.777443
173	DAGEM	124	DAGEM	0.780324
153	DAGEM	33	GEM	0.690274
353	SGEM	99	GEM	0.632065
304	SGEM	10	GEM	0.618868
250	SAGEM	142	DAGEM	0.840559
338	SGEM	149	DAGEM	0.675014
226	SAGEM	34	GEM	0.539989
385	SGEM	167	DAGEM	0.694664
263	SAGEM	69	GEM	0.690788
385	SGEM	24	GEM	0.552821
243	SAGEM	99	GEM	0.595021
382	SGEM	383	SGEM	0.784446
147	DAGEM	198	DAGEM	0.935516
146	DAGEM	15	GEM	0.735781
212	SAGEM	104	DAGEM	0.810328
396	SGEM	304	SGEM	0.729760
275	SAGEM	74	GEM	0.696409
382	SGEM	225	SAGEM	0.755087
150	DAGEM	215	SAGEM	0.721256
145	DAGEM	179	DAGEM	0.963449
282	SAGEM	200	DAGEM	0.744256
58	GEM	49	GEM	0.886139
212	SAGEM	73	GEM	0.634751
374	SGEM	292	SAGEM	0.631629
310	SGEM	27	GEM	0.592921
305	SGEM	245	SAGEM	0.698283
98	GEM	110	DAGEM	0.738883
341	SGEM	265	SAGEM	0.816900
269	SAGEM	27	GEM	0.567183
46	GEM	79	GEM	0.783613
181	DAGEM	123	DAGEM	0.778701
141	DAGEM	166	DAGEM	0.875574
403	Structure	177	DAGEM	-6225635.300251
371	SGEM	287	SAGEM	0.775954
404	Structure	96	GEM	-6225635.411064
299	SAGEM	125	DAGEM	0.780122
